Activity ID,Time,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,DistanceMeters,HeartRateBpm,Speed,RunCadence
6006062516,2020-12-26T13:57:49.000Z,20.675479788333178,-103.37753699161112,1576.0,1.3300000429153442,89,1.371999979019165,56
6006062516,2020-12-26T13:57:50.000Z,20.67547299899161,-103.37749927304685,1576.5999755859375,5.420000076293945,91,1.781999945640564,78
6006062516,2020-12-26T13:57:51.000Z,20.675430167466402,-103.37746658362448,1577.199951171875,11.270000457763672,95,2.1549999713897705,83
6006062516,2020-12-26T13:57:52.000Z,20.675430167466402,-103.37746658362448,1577.199951171875,11.270000457763672,95,2.1549999713897705,83
6006062516,2020-12-26T13:57:53.000Z,20.675430167466402,-103.37746658362448,1576.0,11.270000457763672,95,3.0510001182556152,83
6006062516,2020-12-26T13:57:55.000Z,20.675378032028675,-103.37744554504752,1576.199951171875,17.5,100,3.3399999141693115,85
6006062516,2020-12-26T13:57:56.000Z,20.6753455940634,-103.37744101881981,1576.5999755859375,21.1200008392334,104,3.3399999141693115,85
6006062516,2020-12-26T13:57:58.000Z,20.67527811974287,-103.37743800133467,1576.800048828125,28.59000015258789,107,3.5269999504089355,85
6006062516,2020-12-26T13:58:00.000Z,20.67521559074521,-103.3774275239557,1577.0,35.59000015258789,112,3.5269999504089355,85
6006062516,2020-12-26T13:58:02.000Z,20.675157085061073,-103.37742383591831,1577.199951171875,42.08000183105469,116,3.5179998874664307,86
6006062516,2020-12-26T13:58:05.000Z,20.67507192492485,-103.37741956114769,1577.0,51.52000045776367,118,3.434000015258789,86
6006062516,2020-12-26T13:58:11.000Z,20.67490571178496,-103.37738578207791,1577.4000244140625,70.41000366210938,120,3.38700008392334,87
6006062516,2020-12-26T13:58:16.000Z,20.674771685153246,-103.37735929526389,1576.800048828125,85.61000061035156,123,3.246999979019165,87
6006062516,2020-12-26T13:58:19.000Z,20.674687111750245,-103.377356948331,1577.4000244140625,94.9800033569336,126,3.2279999256134033,86
6006062516,2020-12-26T13:58:21.000Z,20.674635395407677,-103.37736080400646,1577.800048828125,100.66000366210938,126,3.1440000534057617,86
6006062516,2020-12-26T13:58:22.000Z,20.674606980755925,-103.37735845707357,1578.0,103.80000305175781,126,3.125999927520752,85
6006062516,2020-12-26T13:58:23.000Z,20.67458124831319,-103.37735803797841,1578.199951171875,106.61000061035156,125,3.115999937057495,83
6006062516,2020-12-26T13:58:26.000Z,20.674506230279803,-103.37735703215003,1577.800048828125,114.8499984741211,126,2.9860000610351562,82
6006062516,2020-12-26T13:58:30.000Z,20.674367425963283,-103.37736926972866,1578.199951171875,130.24000549316406,130,3.0880000591278076,86
6006062516,2020-12-26T13:58:31.000Z,20.674336412921548,-103.37737455032766,1578.4000244140625,133.72000122070312,131,3.115999937057495,86
6006062516,2020-12-26T13:58:34.000Z,20.674246894195676,-103.37737547233701,1578.199951171875,143.64999389648438,136,3.1440000534057617,86
6006062516,2020-12-26T13:58:37.000Z,20.674155028536916,-103.37736130692065,1578.4000244140625,153.9199981689453,136,3.181999921798706,87
6006062516,2020-12-26T13:58:42.000Z,20.674004573374987,-103.37734010070562,1578.5999755859375,170.72999572753906,135,3.190999984741211,86
6006062516,2020-12-26T13:58:46.000Z,20.673881024122238,-103.37733783759177,1578.4000244140625,184.61000061035156,138,3.2190001010894775,86
6006062516,2020-12-26T13:58:49.000Z,20.6738034915179,-103.37734085507691,1578.0,193.1999969482422,138,3.2100000381469727,86
6006062516,2020-12-26T13:58:54.000Z,20.673658652231097,-103.37732107378542,1578.4000244140625,209.33999633789062,138,3.200000047683716,88
6006062516,2020-12-26T13:58:59.000Z,20.673548262566328,-103.3773294556886,1577.5999755859375,221.5500030517578,139,3.1540000438690186,88
6006062516,2020-12-26T13:59:04.000Z,20.673380037769675,-103.37735518813133,1577.199951171875,240.39999389648438,137,3.25600004196167,89
6006062516,2020-12-26T13:59:05.000Z,20.67334114573896,-103.3773535117507,1577.0,244.6999969482422,137,3.25600004196167,89
